Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Aachen","05/18/2024",12.6,17.5,14.0,12.5,91.4,,19.9,22.3,264.29,,1.18,50.0,,11.5,64.6,1010.3,"Drizzle, Mist, Thunderstorm, Fog, Light Rain",50.7782,6.08864,"Aachen, Nordrhein-Westfalen, Deutschland","Aachen, Nordrhein-Westfalen, Deutschland","","Rain, Partially cloudy"
"Aachen","05/19/2024",11.6,17.0,13.5,12.0,90.59,,19.5,27.7,260.79,,2.61,58.33,,11.9,64.6,1011.3,"Drizzle, Mist, Light Drizzle, Thunderstorm, Light Rain",50.7782,6.08864,"Aachen, Nordrhein-Westfalen, Deutschland","Aachen, Nordrhein-Westfalen, Deutschland","","Rain, Partially cloudy"
"Aachen","05/20/2024",10.2,19.1,14.8,11.7,83.2,,11.5,18.4,176.79,,0.26,25.0,,20.8,44.3,1010.8,"Mist, Rain, Fog",50.7782,6.08864,"Aachen, Nordrhein-Westfalen, Deutschland","Aachen, Nordrhein-Westfalen, Deutschland","","Rain, Partially cloudy"
"Aachen","05/21/2024",11.5,17.2,14.4,12.7,89.89,,19.5,22.3,189.92,,13.59,54.17,,20.9,29.2,1007.7,"Drizzle, Mist, Rain, Light Rain",50.7782,6.08864,"Aachen, Nordrhein-Westfalen, Deutschland","Aachen, Nordrhein-Westfalen, Deutschland","","Rain, Partially cloudy"
"Aachen","05/22/2024",12.2,18.7,14.2,11.8,86.28,,29.6,38.9,228.92,,2.1,50.0,,11.9,68.2,1009.0,"Drizzle, Mist, Rain Showers",50.7782,6.08864,"Aachen, Nordrhein-Westfalen, Deutschland","Aachen, Nordrhein-Westfalen, Deutschland","","Rain, Partially cloudy"
"Aachen","05/23/2024",10.6,19.7,14.9,10.4,75.35,,17.4,29.5,235.96,,0.11,4.17,,15.6,17.2,1015.1,"Thunderstorm",50.7782,6.08864,"Aachen, Nordrhein-Westfalen, Deutschland","Aachen, Nordrhein-Westfalen, Deutschland","","Rain"
"Aachen","05/24/2024",11.6,14.0,12.6,11.9,95.52,,17.0,21.6,246.96,,45.85,91.67,,10.7,53.7,1017.9,"Drizzle, Mist, Light Drizzle, Thunderstorm, Rain, Rain Showers, Light Rain, Sky Coverage Increasing",50.7782,6.08864,"Aachen, Nordrhein-Westfalen, Deutschland","Aachen, Nordrhein-Westfalen, Deutschland","","Rain, Partially cloudy"
"Aachen","05/25/2024",11.6,18.1,13.9,12.0,89.43,,18.1,25.9,228.63,,3.38,54.17,,14.6,68.1,1016.9,"Drizzle, Mist, Heavy Drizzle, Rain, Rain Showers, Light Rain",50.7782,6.08864,"Aachen, Nordrhein-Westfalen, Deutschland","Aachen, Nordrhein-Westfalen, Deutschland","","Rain, Partially cloudy"
"Aachen","05/26/2024",11.4,21.1,15.5,11.8,79.97,,25.8,61.2,158.54,,5.01,25.0,,18.6,4.2,1015.5,"Rain Showers, Light Rain",50.7782,6.08864,"Aachen, Nordrhein-Westfalen, Deutschland","Aachen, Nordrhein-Westfalen, Deutschland","","Rain"
"Aachen","05/27/2024",11.7,17.2,13.8,11.1,84.84,,15.8,44.6,242.38,,5.31,50.0,,16.0,32.6,1017.2,"Drizzle, Light Drizzle, Rain Showers, Light Rain, Sky Coverage Increasing",50.7782,6.08864,"Aachen, Nordrhein-Westfalen, Deutschland","Aachen, Nordrhein-Westfalen, Deutschland","","Rain, Partially cloudy"
"Aachen","05/28/2024",8.1,17.6,12.6,9.8,84.13,,25.8,35.6,220.33,5.7,2.32,50.0,,22.2,63.9,1018.0,"Drizzle, Light Drizzle, Rain Showers, Light Rain",50.7782,6.08864,"Aachen, Nordrhein-Westfalen, Deutschland","Aachen, Nordrhein-Westfalen, Deutschland","","Rain, Partially cloudy"
"Aachen","05/29/2024",13.3,17.3,14.8,13.0,89.02,,31.4,48.2,222.63,,10.12,91.67,,10.8,68.9,1010.7,"Drizzle, Heavy Drizzle, Light Drizzle, Rain, Heavy Drizzle/Rain, Light Rain, Sky Unchanged",50.7782,6.08864,"Aachen, Nordrhein-Westfalen, Deutschland","Aachen, Nordrhein-Westfalen, Deutschland","","Rain, Partially cloudy"
"Aachen","05/30/2024",12.0,15.7,13.4,11.8,90.86,,16.8,24.1,234.13,,4.19,83.33,,23.1,42.5,1007.0,"Heavy Drizzle, Rain Showers, Heavy Rain, Sky Coverage Increasing",50.7782,6.08864,"Aachen, Nordrhein-Westfalen, Deutschland","Aachen, Nordrhein-Westfalen, Deutschland","","Rain, Partially cloudy"
"Aachen","05/31/2024",10.6,16.7,13.3,11.3,88.45,,17.3,25.9,283.71,,2.73,54.17,,19.3,61.9,1011.4,"Drizzle, Heavy Drizzle, Light Rain",50.7782,6.08864,"Aachen, Nordrhein-Westfalen, Deutschland","Aachen, Nordrhein-Westfalen, Deutschland","","Rain, Partially cloudy"
"Aachen","06/01/2024",12.1,16.9,14.1,13.7,97.43,,16.7,27.7,301.25,,4.67,87.5,,9.6,97.4,1016.6,"Drizzle, Heavy Drizzle, Mist, Light Drizzle, Rain Showers, Light Rain",50.7782,6.08864,"Aachen, Nordrhein-Westfalen, Deutschland","Aachen, Nordrhein-Westfalen, Deutschland","","Rain, Overcast"
"Aachen","06/02/2024",11.4,15.0,13.2,11.2,88.43,,16.2,29.5,334.79,,1.75,50.0,,18.3,94.9,1022.1,"Mist, Light Drizzle, Light Drizzle/Rain",50.7782,6.08864,"Aachen, Nordrhein-Westfalen, Deutschland","Aachen, Nordrhein-Westfalen, Deutschland","","Rain, Overcast"
"Aachen","06/03/2024",8.3,15.6,11.9,8.5,80.64,,10.8,18.4,261.17,7.7,0.0,0.0,,31.8,87.7,1020.9,"",50.7782,6.08864,"Aachen, Nordrhein-Westfalen, Deutschland","Aachen, Nordrhein-Westfalen, Deutschland","","Overcast"
"Aachen","06/04/2024",11.9,19.3,15.4,10.5,73.34,,16.4,27.7,213.54,,0.0,0.0,,26.2,69.0,1014.2,"Heavy Drizzle",50.7782,6.08864,"Aachen, Nordrhein-Westfalen, Deutschland","Aachen, Nordrhein-Westfalen, Deutschland","","Partially cloudy"
"Aachen","06/05/2024",11.0,16.1,13.7,10.4,81.72,,19.3,38.9,256.58,,4.01,62.5,,21.6,61.1,1012.8,"Drizzle, Light Drizzle/Rain",50.7782,6.08864,"Aachen, Nordrhein-Westfalen, Deutschland","Aachen, Nordrhein-Westfalen, Deutschland","","Rain, Partially cloudy"
"Aachen","06/06/2024",7.3,17.6,13.0,6.5,66.23,,22.6,36.0,181.92,5.5,0.0,0.0,,31.3,15.5,1017.0,"",50.7782,6.08864,"Aachen, Nordrhein-Westfalen, Deutschland","Aachen, Nordrhein-Westfalen, Deutschland","","Clear"
"Aachen","06/07/2024",8.2,19.3,14.1,7.4,66.56,,16.5,25.9,246.29,7.1,0.0,0.0,,33.5,4.4,1018.5,"",50.7782,6.08864,"Aachen, Nordrhein-Westfalen, Deutschland","Aachen, Nordrhein-Westfalen, Deutschland","","Clear"
"Aachen","06/08/2024",9.1,19.7,14.4,8.2,67.92,,26.5,38.9,245.38,7.9,0.0,0.0,,25.2,9.6,1013.4,"",50.7782,6.08864,"Aachen, Nordrhein-Westfalen, Deutschland","Aachen, Nordrhein-Westfalen, Deutschland","","Clear"
"Aachen","06/09/2024",9.0,18.6,13.9,7.2,67.03,,19.5,36.0,274.21,,0.0,0.0,,17.6,5.0,1011.3,"",50.7782,6.08864,"Aachen, Nordrhein-Westfalen, Deutschland","Aachen, Nordrhein-Westfalen, Deutschland","","Clear"
"Aachen","06/10/2024",7.1,12.5,10.1,7.4,83.33,,45.6,53.6,235.0,5.1,3.6,54.17,,24.8,59.2,1008.4,"Drizzle, Light Drizzle, Light Rain, Sky Unchanged",50.7782,6.08864,"Aachen, Nordrhein-Westfalen, Deutschland","Aachen, Nordrhein-Westfalen, Deutschland","","Rain, Partially cloudy"
"Aachen","06/11/2024",7.6,14.9,11.0,6.4,75.12,,23.7,31.7,271.0,5.1,0.04,25.0,,20.5,36.5,1015.8,"Light Rain, Sky Coverage Decreasing",50.7782,6.08864,"Aachen, Nordrhein-Westfalen, Deutschland","Aachen, Nordrhein-Westfalen, Deutschland","","Rain, Partially cloudy"
"Aachen","06/12/2024",6.8,13.7,10.4,6.4,77.24,,18.4,27.7,272.13,5.3,0.01,8.33,,21.8,33.5,1020.0,"Sky Coverage Increasing",50.7782,6.08864,"Aachen, Nordrhein-Westfalen, Deutschland","Aachen, Nordrhein-Westfalen, Deutschland","","Rain, Partially cloudy"
"Aachen","06/13/2024",6.7,18.3,12.9,6.2,66.14,,18.4,,204.79,5.0,0.0,0.0,,47.0,3.3,1017.3,"",50.7782,6.08864,"Aachen, Nordrhein-Westfalen, Deutschland","Aachen, Nordrhein-Westfalen, Deutschland","","Clear"
